County,State,Year,Home Value,Income per Capita
Allen County,OH,2022,167233,50956
Allen County,OH,2023,172591,54010
Allendale County,SC,2003,35274,17333
Allendale County,SC,2004,37332,18099
Allendale County,SC,2005,42077,19255
Allendale County,SC,2006,42430,20917
Allendale County,SC,2007,42768,21664
Allendale County,SC,2008,43456,22905
Allendale County,SC,2009,45737,24004
Allendale County,SC,2010,44110,26221
Allendale County,SC,2011,42111,26603
Allendale County,SC,2012,39907,27087
Allendale County,SC,2013,38070,26150
Allendale County,SC,2014,38820,26736
Allendale County,SC,2015,40453,27524
Allendale County,SC,2016,43450,29811
Allendale County,SC,2017,49052,31599
Allendale County,SC,2018,55027,33047
Allendale County,SC,2019,48841,34169
Allendale County,SC,2020,50425,40476
Allendale County,SC,2021,58112,42587
Allendale County,SC,2022,66997,43551
Allendale County,SC,2023,64813,46875
Alpena County,MI,2000,77530,24861
Alpena County,MI,2001,82611,25028
Alpena County,MI,2002,86970,25399
Alpena County,MI,2003,89340,26169
Alpena County,MI,2004,93498,26604
Alpena County,MI,2005,98386,27576
Alpena County,MI,2006,97758,28073
Alpena County,MI,2007,94507,29382
Alpena County,MI,2008,92115,31320
Alpena County,MI,2009,106591,30796
Alpena County,MI,2010,99694,32060
Alpena County,MI,2011,94146,33321
Alpena County,MI,2012,97601,33770
Alpena County,MI,2013,109586,33928
Alpena County,MI,2014,113572,34636
Alpena County,MI,2015,112542,36599
Alpena County,MI,2016,117514,37212
Alpena County,MI,2017,119430,38577
Alpena County,MI,2018,127021,39251
Alpena County,MI,2019,121903,40402
Alpena County,MI,2020,127803,45014
Alpena County,MI,2021,145359,48642
Alpena County,MI,2022,163763,48775
Alpena County,MI,2023,174898,51634
Alpine County,CA,2005,495492,33584
Alpine County,CA,2006,539476,32627
Alpine County,CA,2007,459865,35410
Alpine County,CA,2008,386773,37726
Alpine County,CA,2009,337454,38420
Alpine County,CA,2010,320007,41867
Alpine County,CA,2011,304220,54040
Alpine County,CA,2012,308207,56293
Alpine County,CA,2013,330144,54549
Alpine County,CA,2014,356912,61368
Alpine County,CA,2015,361841,63924
Alpine County,CA,2016,378073,70376
Alpine County,CA,2017,387268,68653
Alpine County,CA,2018,406658,74453
Alpine County,CA,2019,417659,79307
Alpine County,CA,2020,428330,74115
Alpine County,CA,2021,497295,72843
Alpine County,CA,2022,557625,67603
Alpine County,CA,2023,534632,75395
Amador County,CA,2005,279930,29818
Amador County,CA,2006,308219,31468
Amador County,CA,2007,291344,32783
Amador County,CA,2008,239521,33890
Amador County,CA,2009,204676,33042
Amador County,CA,2010,193074,34327
Amador County,CA,2011,183854,34847
Amador County,CA,2012,184943,35633
Amador County,CA,2013,208004,36375
Amador County,CA,2014,239694,37936
Amador County,CA,2015,266525,39764
Amador County,CA,2016,295742,40310
Amador County,CA,2017,321401,41237
Amador County,CA,2018,350335,41827
Amador County,CA,2019,362886,43895
Amador County,CA,2020,372932,47386
Amador County,CA,2021,434874,49945
Amador County,CA,2022,474517,47792
Amador County,CA,2023,453894,50020
Amelia County,VA,2012,122446,35473
Amelia County,VA,2013,131941,37813
Amelia County,VA,2014,139431,38388
Amelia County,VA,2015,146571,40506
Amelia County,VA,2016,155618,40489
Amelia County,VA,2017,168354,41165
Amelia County,VA,2018,177537,41547
Amelia County,VA,2019,187510,43295
Amelia County,VA,2020,202929,45832
Amelia County,VA,2021,232346,50738
Amelia County,VA,2022,263388,54336
Amelia County,VA,2023,277067,54587
Amherst County,VA,2009,158424,29604
Amherst County,VA,2010,147324,29799
Amherst County,VA,2011,143877,30707
Amherst County,VA,2012,144472,31196
Amherst County,VA,2013,147488,31360
Amherst County,VA,2014,147484,32757
Amherst County,VA,2015,149355,33852
Amherst County,VA,2016,154123,34435
Amherst County,VA,2017,160843,35426
Amherst County,VA,2018,166773,36743
Amherst County,VA,2019,173784,37998
Amherst County,VA,2020,182631,40700
Amherst County,VA,2021,206728,44145
Amherst County,VA,2022,228510,45026
Amherst County,VA,2023,243690,47385
Anderson County,KS,2011,66929,34515
Anderson County,KS,2012,65830,36737
Anderson County,KS,2013,64467,36759
Anderson County,KS,2014,67405,34933
Anderson County,KS,2015,74236,36635
Anderson County,KS,2016,77901,36820
Anderson County,KS,2017,81760,37205
Anderson County,KS,2018,87572,38186
Anderson County,KS,2019,94372,40304
Anderson County,KS,2020,108281,45044
Anderson County,KS,2021,138488,54609
Anderson County,KS,2022,162176,50793
Anderson County,KS,2023,164491,54518
Anderson County,KY,2000,100376,24623
Anderson County,KY,2001,105739,25477
Anderson County,KY,2002,109824,26112
Anderson County,KY,2003,114100,26422
Anderson County,KY,2004,119644,27576
Anderson County,KY,2005,124724,28954
Anderson County,KY,2006,128323,29768
Anderson County,KY,2007,131270,30949
Anderson County,KY,2008,132146,32072
Anderson County,KY,2009,130699,31322
Anderson County,KY,2010,129025,32381
Anderson County,KY,2011,122976,33248
Anderson County,KY,2012,121327,33985
Anderson County,KY,2013,123352,34556
Anderson County,KY,2014,126495,35247
Anderson County,KY,2015,128947,36057
Anderson County,KY,2016,133953,36631
Anderson County,KY,2017,136856,36921
Anderson County,KY,2018,143027,37769
Anderson County,KY,2019,148783,39307
Anderson County,KY,2020,162376,42093
Anderson County,KY,2021,193329,45527
Anderson County,KY,2022,221319,45951
Anderson County,KY,2023,230747,48357
Anderson County,SC,2000,95330,24567
Anderson County,SC,2001,96850,24803
Anderson County,SC,2002,93465,24943
Anderson County,SC,2003,98475,25401
Anderson County,SC,2004,104464,26022
Anderson County,SC,2005,111143,26920
Anderson County,SC,2006,116186,28066
Anderson County,SC,2007,122316,29321
Anderson County,SC,2008,126708,30478
Anderson County,SC,2009,124397,29623
Anderson County,SC,2010,121174,30856
Anderson County,SC,2011,113789,31885
Anderson County,SC,2012,110895,32480
Anderson County,SC,2013,114727,33104
Anderson County,SC,2014,118093,34549
Anderson County,SC,2015,124319,35799
Anderson County,SC,2016,132112,36918
Anderson County,SC,2017,137026,38216
Anderson County,SC,2018,144364,39697
Anderson County,SC,2019,150139,41190
Anderson County,SC,2020,163554,43477
Anderson County,SC,2021,194070,47395
Anderson County,SC,2022,227964,48196
Anderson County,SC,2023,250120,50288
Anderson County,TN,2000,93266,25406
Anderson County,TN,2001,98364,28071
Anderson County,TN,2002,101850,29324
Anderson County,TN,2003,105255,29572
Anderson County,TN,2004,109119,29677
Anderson County,TN,2005,121462,30601
Anderson County,TN,2006,131447,31918
Anderson County,TN,2007,140991,33098
Anderson County,TN,2008,139706,34167
Anderson County,TN,2009,136470,33471
Anderson County,TN,2010,134895,34710
Anderson County,TN,2011,134791,36359
Anderson County,TN,2012,138273,36216
Anderson County,TN,2013,141215,35952
Anderson County,TN,2014,145338,37025
Anderson County,TN,2015,148428,38228
Anderson County,TN,2016,154367,39203
Anderson County,TN,2017,163529,39830
Anderson County,TN,2018,171974,41635
Anderson County,TN,2019,183839,43797
Anderson County,TN,2020,203614,46702
Anderson County,TN,2021,240225,51271
Anderson County,TN,2022,284571,53607
Anderson County,TN,2023,301415,56260
Anderson County,TX,2009,102307,25701
Anderson County,TX,2010,101131,27257
Anderson County,TX,2011,100023,28690
Anderson County,TX,2012,100504,29882
Anderson County,TX,2013,100481,30324
Anderson County,TX,2014,102446,31383
Anderson County,TX,2015,106627,32029
Anderson County,TX,2016,112601,32912
Anderson County,TX,2017,114509,32983
Anderson County,TX,2018,120263,34273
Anderson County,TX,2019,128661,36121
Anderson County,TX,2020,136360,39062
Anderson County,TX,2021,157117,43311
Anderson County,TX,2022,182297,44505
Anderson County,TX,2023,195841,46478
Andrew County,MO,2003,112910,25923
Andrew County,MO,2004,115972,28230
Andrew County,MO,2005,125243,28809
Andrew County,MO,2006,131678,30413
Andrew County,MO,2007,131087,33055
Andrew County,MO,2008,126561,36155
Andrew County,MO,2009,117371,36215
Andrew County,MO,2010,113020,35407
Andrew County,MO,2011,106929,37182
Andrew County,MO,2012,108814,37560
Andrew County,MO,2013,120087,38770
Andrew County,MO,2014,124197,39556
Andrew County,MO,2015,135794,39850
Andrew County,MO,2016,146100,40717
Andrew County,MO,2017,153251,41876
Andrew County,MO,2018,159798,41619
Andrew County,MO,2019,171314,44056
Andrew County,MO,2020,184516,47322
Andrew County,MO,2021,210576,50674
Andrew County,MO,2022,224100,52318
Andrew County,MO,2023,242767,54504
Andrews County,TX,2009,113255,34301
Andrews County,TX,2010,114844,36910
Andrews County,TX,2011,115673,43277
Andrews County,TX,2012,121016,48595
Andrews County,TX,2013,132005,50751
Andrews County,TX,2014,138638,54503
Andrews County,TX,2015,149142,45554
Andrews County,TX,2016,161795,40602
Andrews County,TX,2017,165702,45613
Andrews County,TX,2018,170389,51430
Andrews County,TX,2019,187259,52819
Andrews County,TX,2020,206554,48552
Andrews County,TX,2021,219731,51441
Andrews County,TX,2022,226311,54413
Andrews County,TX,2023,212967,57526
Androscoggin County,ME,2000,88340,25411
Androscoggin County,ME,2001,97831,26130
Androscoggin County,ME,2002,105718,27307
Androscoggin County,ME,2003,113111,28441
Androscoggin County,ME,2004,127372,29001
Androscoggin County,ME,2005,144934,29479
Androscoggin County,ME,2006,151911,30697
Androscoggin County,ME,2007,155033,32171
Androscoggin County,ME,2008,154184,33461
Androscoggin County,ME,2009,148830,33805
Androscoggin County,ME,2010,139655,34165
Androscoggin County,ME,2011,137904,34960
Androscoggin County,ME,2012,138130,35330
Androscoggin County,ME,2013,141454,34745
Androscoggin County,ME,2014,145212,35461
Androscoggin County,ME,2015,148431,37210
Androscoggin County,ME,2016,155188,37359
Androscoggin County,ME,2017,167729,38565
Androscoggin County,ME,2018,179870,39837
Androscoggin County,ME,2019,190111,41683
Androscoggin County,ME,2020,209523,46049
Androscoggin County,ME,2021,251368,48420
Androscoggin County,ME,2022,287709,51087
Androscoggin County,ME,2023,304894,53731
Angelina County,TX,2000,72076,22439
Angelina County,TX,2001,76112,23833
Angelina County,TX,2002,78098,24453
Angelina County,TX,2003,82022,25274
Angelina County,TX,2004,84723,26061
Angelina County,TX,2005,90434,27041
Angelina County,TX,2006,94525,28564
Angelina County,TX,2007,98975,30000
Angelina County,TX,2008,101637,31720
Angelina County,TX,2009,101306,30899
Angelina County,TX,2010,100675,31879
Angelina County,TX,2011,100646,33838
Angelina County,TX,2012,103049,35470
Angelina County,TX,2013,103084,34915
Angelina County,TX,2014,108336,37109
Angelina County,TX,2015,111952,37868
Angelina County,TX,2016,114354,36862
Angelina County,TX,2017,117754,37325
Angelina County,TX,2018,119833,38915
Angelina County,TX,2019,133037,40036
Angelina County,TX,2020,148254,42753
Angelina County,TX,2021,168787,46679
Angelina County,TX,2022,185108,48246
Angelina County,TX,2023,186384,51080
Anne Arundel County,MD,2000,221197,38149
Anne Arundel County,MD,2001,238452,40450
Anne Arundel County,MD,2002,269142,41771
Anne Arundel County,MD,2003,312000,43521
Anne Arundel County,MD,2004,371425,45663
Anne Arundel County,MD,2005,449674,47486
Anne Arundel County,MD,2006,503555,49945
Anne Arundel County,MD,2007,499507,51780
Anne Arundel County,MD,2008,465409,53152
Anne Arundel County,MD,2009,427697,52011
Anne Arundel County,MD,2010,409341,53109
Anne Arundel County,MD,2011,395959,55773
Anne Arundel County,MD,2012,392439,56694
Anne Arundel County,MD,2013,409354,56776
Anne Arundel County,MD,2014,425743,58365
Anne Arundel County,MD,2015,428372,60207
Anne Arundel County,MD,2016,432367,61667
Anne Arundel County,MD,2017,444963,63346
Anne Arundel County,MD,2018,458245,65309
Anne Arundel County,MD,2019,468246,67527
Anne Arundel County,MD,2020,486173,72136
Anne Arundel County,MD,2021,550997,77764
Anne Arundel County,MD,2022,598111,79335
Anne Arundel County,MD,2023,608025,84019
Anoka County,MN,2000,140327,30778
Anoka County,MN,2001,157176,31925
Anoka County,MN,2002,174728,32597
Anoka County,MN,2003,189922,33754
Anoka County,MN,2004,206669,35109
Anoka County,MN,2005,221879,34995
Anoka County,MN,2006,230457,35929
Anoka County,MN,2007,224841,37547
Anoka County,MN,2008,199421,38899
Anoka County,MN,2009,177577,37756
Anoka County,MN,2010,173227,38775
Anoka County,MN,2011,155716,40828
Anoka County,MN,2012,155034,41971
Anoka County,MN,2013,174291,42426
Anoka County,MN,2014,192145,44541
Anoka County,MN,2015,201608,46281
Anoka County,MN,2016,216818,47119
Anoka County,MN,2017,234424,48830
Anoka County,MN,2018,251840,50439
Anoka County,MN,2019,266264,52550
Anoka County,MN,2020,282651,55714
Anoka County,MN,2021,323897,59224
Anoka County,MN,2022,354027,60475
Anoka County,MN,2023,354410,62935
Anson County,NC,2002,54203,21435
Anson County,NC,2003,57424,21654
Anson County,NC,2004,46815,22967
Anson County,NC,2005,44708,23704
Anson County,NC,2006,47706,25066
Anson County,NC,2007,49561,26552
Anson County,NC,2008,50683,26594
Anson County,NC,2009,48551,25774
Anson County,NC,2010,45964,26922
Anson County,NC,2011,43889,27318
Anson County,NC,2012,44787,28800
Anson County,NC,2013,46631,29171
Anson County,NC,2014,49163,31577
Anson County,NC,2015,51003,33698
Anson County,NC,2016,54211,33706
Anson County,NC,2017,55192,36359
Anson County,NC,2018,58878,37416
Anson County,NC,2019,62045,40690
Anson County,NC,2020,69015,41856
Anson County,NC,2021,84984,48382
Anson County,NC,2022,98458,51718
Anson County,NC,2023,107835,51004
Antelope County,NE,2008,82013,36036
Antelope County,NE,2009,81309,36112
Antelope County,NE,2010,80702,40479
Antelope County,NE,2011,82438,53863
Antelope County,NE,2012,86433,51411
Antelope County,NE,2013,89141,57050
Antelope County,NE,2014,94833,55302
Antelope County,NE,2015,103630,54635
Antelope County,NE,2016,108178,54478
Antelope County,NE,2017,114922,48010
Antelope County,NE,2018,126840,50582
Antelope County,NE,2019,132256,58227
Antelope County,NE,2020,141100,69606
Antelope County,NE,2021,160999,77614
Antelope County,NE,2022,176491,70785
Antelope County,NE,2023,179289,76372
Antrim County,MI,2000,128483,25017
Antrim County,MI,2001,137652,25753
Antrim County,MI,2002,147431,25414
Antrim County,MI,2003,154786,25622
Antrim County,MI,2004,162606,26070
Antrim County,MI,2005,170786,27120
Antrim County,MI,2006,173621,27884
Antrim County,MI,2007,180949,29318
Antrim County,MI,2008,178192,31010
Antrim County,MI,2009,164183,30783
Antrim County,MI,2010,149302,32378
Antrim County,MI,2011,146205,34419
Antrim County,MI,2012,151787,36210
Antrim County,MI,2013,163150,37749
Antrim County,MI,2014,171109,39805
Antrim County,MI,2015,174846,42169
Antrim County,MI,2016,184820,43145
Antrim County,MI,2017,198744,44455
Antrim County,MI,2018,213117,46050
Antrim County,MI,2019,223473,48026
Antrim County,MI,2020,242290,51945
Antrim County,MI,2021,300884,56671
Antrim County,MI,2022,361160,55896
Antrim County,MI,2023,371471,59391
Apache County,AZ,2009,135717,25987
Apache County,AZ,2010,127456,26788
Apache County,AZ,2011,118341,27437
Apache County,AZ,2012,118410,27456
Apache County,AZ,2013,111414,28060
Apache County,AZ,2014,119037,29351
Apache County,AZ,2015,121453,30968
Apache County,AZ,2016,134495,31860
Apache County,AZ,2017,148726,33915
Apache County,AZ,2018,153555,35854
Apache County,AZ,2019,156932,36833
Apache County,AZ,2020,164123,42139
Apache County,AZ,2021,204171,46084
Apache County,AZ,2022,241327,46201
Apache County,AZ,2023,252462,47885
Appanoose County,IA,2009,65556,29677
Appanoose County,IA,2010,65954,29798
Appanoose County,IA,2011,64454,31200
Appanoose County,IA,2012,66813,32140
Appanoose County,IA,2013,72065,32434
Appanoose County,IA,2014,74106,32844
Appanoose County,IA,2015,79374,34419
Appanoose County,IA,2016,84510,35310
Appanoose County,IA,2017,86472,37519
Appanoose County,IA,2018,94178,38454
Appanoose County,IA,2019,100250,39148
Appanoose County,IA,2020,112577,42993
Appanoose County,IA,2021,122250,47503
Appanoose County,IA,2022,128301,47346
Appanoose County,IA,2023,127824,48205
Appling County,GA,2000,71533,19644
Appling County,GA,2001,77264,19691
Appling County,GA,2002,79130,19649
Appling County,GA,2003,81096,20590
Appling County,GA,2004,85456,21308
Appling County,GA,2005,90259,22248
Appling County,GA,2006,94142,22416
Appling County,GA,2007,96446,23469
Appling County,GA,2008,96948,24403
Appling County,GA,2009,91722,25090
Appling County,GA,2010,88231,25671
Appling County,GA,2011,84256,27465
Appling County,GA,2012,81397,27836
Appling County,GA,2013,84512,28633
Appling County,GA,2014,91916,29967
Appling County,GA,2015,94101,31458
Appling County,GA,2016,97064,31624
Appling County,GA,2017,98151,33085
Appling County,GA,2018,102049,33662
Appling County,GA,2019,109786,35623
Appling County,GA,2020,117923,39102
Appling County,GA,2021,132773,42794
Appling County,GA,2022,143524,44609
Appling County,GA,2023,143043,48022
Appomattox County,VA,2012,127655,31611
Appomattox County,VA,2013,130045,32328
Appomattox County,VA,2014,129521,33537
Appomattox County,VA,2015,134178,34914
Appomattox County,VA,2016,139743,35522
Appomattox County,VA,2017,145313,36472
Appomattox County,VA,2018,153551,37724
Appomattox County,VA,2019,158730,38768
Appomattox County,VA,2020,169497,41532
Appomattox County,VA,2021,194778,45682
Appomattox County,VA,2022,216264,46002
Appomattox County,VA,2023,225214,47873
Aransas County,TX,2009,167923,35872
Aransas County,TX,2010,164495,38442
Aransas County,TX,2011,159999,41317
Aransas County,TX,2012,162516,45683
Aransas County,TX,2013,171076,46712
